#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 15.0
3 17.5
4 12.5
5 22.5
6 10.0
7 20.0
8 2.5
9 25.0
10 15.0
11 12.5
12 20.0
13 22.5
14 5.0
15 22.5
16 10.0
17 15.0
18 22.5
19 7.5
20 17.5
21 15.0
22 17.5
23 5.0
24 5.0
25 12.5
26 22.5
27 10.0
28 12.5
29 25.0
30 12.5
31 35.0
32 17.5
33 12.5
34 22.5
35 10.0
36 10.0
37 27.5
38 10.0
39 17.5
40 10.0
41 12.5
42 22.5
43 25.0
44 15.0
45 20.0
46 27.5
47 12.5
48 17.5
49 10.0
50 10.0
51 22.5
52 12.5
53 20.0
54 17.5
55 22.5
56 15.0
57 15.0
58 30.0
59 15.0
60 7.5
61 17.5
62 22.5
63 20.0
64 27.5
65 10.0
66 12.5
67 10.0
68 12.5
69 12.5
70 17.5
71 12.5
72 20.0
73 27.5
74 15.0
75 15.0
76 12.5
77 15.0
78 15.0
79 7.5
80 7.5
81 5.0
82 15.0
83 17.5
84 32.5
85 7.5
86 20.0
87 17.5
88 27.5
89 20.0
90 17.5
91 12.5
92 12.5
93 20.0
94 10.0
95 15.0
96 12.5
97 15.0
98 20.0
99 22.5
100 15.0
101 15.0
102 17.5
103 15.0
104 15.0
105 12.5
106 15.0
107 22.5
108 5.0
109 20.0
110 15.0
111 17.5
112 12.5
113 25.0
114 12.5
115 17.5
116 15.0
117 7.5
118 20.0
119 12.5
120 22.5
121 17.5
122 10.0
123 25.0
124 12.5
125 20.0
126 20.0
127 12.5
128 17.5
129 15.0
130 22.5
131 7.5
132 25.0
133 32.5
134 12.5
135 17.5
136 12.5
137 22.5
138 12.5
139 12.5
140 15.0
141 12.5
142 12.5
143 7.5
144 25.0
145 17.5
146 22.5
147 10.0
148 5.0
149 17.5
150 2.5
151 27.5
152 17.5
153 7.5
154 17.5
155 22.5
156 17.5
157 17.5
158 10.0
159 7.5
160 22.5
161 20.0
162 15.0
163 10.0
164 15.0
165 12.5
166 25.0
167 20.0
168 20.0
169 12.5
170 25.0
171 20.0
172 7.5
173 17.5
174 17.5
175 17.5
176 15.0
177 12.5
178 12.5
179 22.5
180 27.5
181 32.5
182 15.0
183 17.5
184 27.5
185 10.0
186 22.5
187 17.5
188 22.5
189 15.0
190 20.0
191 15.0
192 10.0
193 22.5
194 15.0
195 12.5
196 25.0
197 15.0
198 5.0
199 20.0
200 12.5
201 15.0
202 7.5
203 15.0
204 17.5
205 17.5
206 27.5
207 2.5
208 20.0
209 20.0
210 10.0
211 22.5
212 22.5
213 10.0
214 15.0
215 12.5
216 15.0
217 20.0
218 22.5
219 12.5
220 12.5
221 22.5
222 20.0
223 15.0
224 12.5
225 27.5
226 15.0
227 12.5
228 15.0
229 12.5
230 10.0
231 15.0
232 17.5
233 12.5
234 15.0
235 17.5
236 20.0
237 20.0
238 20.0
239 10.0
240 5.0
241 17.5
242 15.0
243 22.5
244 25.0
245 25.0
246 15.0
247 17.5
248 15.0
249 10.0
250 20.0
251 10.0
252 22.5
253 25.0
254 25.0
255 12.5
256 12.5
257 15.0
258 12.5
259 20.0
