#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
1 1 2002
1 2 2002
1 3 2003
1 4 2003
2 1 2002
2 2 2002
2 3 2003
2 4 2003
3 1 2002
3 2 2002
3 3 2003
3 4 2003
4 1 2002
4 2 2002
4 3 2003
4 4 2003
5 1 2002
5 2 2002
5 3 2003
5 4 2003
6 1 2002
6 2 2002
6 3 2003
6 4 2003
7 1 2002
7 2 2002
7 3 2003
7 4 2003
8 1 2002
8 2 2002
8 3 2003
8 4 2003
9 1 2002
9 2 2002
9 3 2003
9 4 2003
10 1 2002
10 2 2002
10 3 2003
10 4 2003
11 1 2002
11 2 2002
11 3 2003
11 4 2003
12 1 2002
12 2 2002
12 3 2003
12 4 2003
13 1 2002
13 2 2002
13 3 2003
13 4 2003
14 1 2002
14 2 2002
14 3 2003
14 4 2003
15 1 2002
15 2 2002
15 3 2003
15 4 2003
16 1 2002
16 2 2002
16 3 2003
16 4 2003
17 1 2002
17 2 2002
17 3 2003
17 4 2003
18 1 2002
18 2 2002
18 3 2003
18 4 2003
19 1 2002
19 2 2002
19 3 2003
19 4 2003
20 1 2002
20 2 2002
20 3 2003
20 4 2003
21 1 2002
21 2 2002
21 3 2003
21 4 2003
22 1 2002
22 2 2002
22 3 2003
22 4 2003
23 1 2002
23 2 2002
23 3 2003
23 4 2003
24 1 2002
24 2 2002
24 3 2003
24 4 2003
25 1 2002
25 2 2002
25 3 2003
25 4 2003
26 1 2002
26 2 2002
26 3 2003
26 4 2003
27 1 2002
27 2 2002
27 3 2003
27 4 2003
28 1 2002
28 2 2002
28 3 2003
28 4 2003
29 1 2002
29 2 2002
29 3 2003
29 4 2003
30 1 2002
30 2 2002
30 3 2003
30 4 2003
31 1 2002
31 2 2002
31 3 2003
31 4 2003
32 1 2002
32 2 2002
32 3 2003
32 4 2003
33 1 2002
33 2 2002
33 3 2003
33 4 2003
34 1 2002
34 2 2002
34 3 2003
34 4 2003
35 1 2002
35 2 2002
35 3 2003
35 4 2003
36 1 2002
36 2 2002
36 3 2003
36 4 2003
37 1 2002
37 2 2002
37 3 2003
37 4 2003
38 1 2002
38 2 2002
38 3 2003
38 4 2003
39 1 2002
39 2 2002
39 3 2003
39 4 2003
40 1 2002
40 2 2002
40 3 2003
40 4 2003
41 1 2002
41 2 2002
41 3 2003
41 4 2003
42 1 2002
42 2 2002
42 3 2003
42 4 2003
42 5 2002
43 1 2002
43 2 2002
43 3 2003
43 4 2003
43 5 2002
44 1 2002
44 2 2002
44 3 2003
44 4 2003
44 5 2002
45 1 2002
45 2 2002
45 3 2003
45 4 2003
45 5 2002
46 1 2002
46 2 2002
46 3 2003
46 4 2003
46 5 2002
47 1 2002
47 2 2002
47 3 2003
47 4 2003
47 5 2002
48 1 2002
48 2 2002
48 3 2003
48 4 2003
48 5 2002
49 1 2002
49 2 2002
49 3 2003
49 4 2003
49 5 2002
50 1 2002
50 2 2002
50 3 2003
50 4 2003
50 5 2002
51 1 2002
51 2 2002
51 3 2003
51 4 2003
51 5 2002
52 1 2002
52 2 2002
52 3 2003
52 4 2003
52 5 2002
53 1 2002
53 2 2002
53 3 2003
53 4 2003
53 5 2002
54 1 2002
54 2 2002
54 3 2003
54 4 2003
54 5 2002
55 1 2002
55 2 2002
55 3 2003
55 4 2003
55 5 2002
56 1 2002
56 2 2002
56 3 2003
56 4 2003
56 5 2002
57 1 2002
57 2 2002
57 3 2003
57 4 2003
57 5 2002
58 1 2002
58 2 2002
58 3 2003
58 4 2003
58 5 2002
59 1 2002
59 2 2002
59 3 2003
59 4 2003
59 5 2002
60 1 2002
60 2 2002
60 3 2003
60 4 2003
60 5 2002
61 1 2002
61 2 2002
61 3 2003
61 4 2003
61 5 2002
62 1 2002
62 2 2002
62 3 2003
62 4 2003
62 5 2002
63 1 2002
63 2 2002
63 3 2003
63 4 2003
63 5 2002
64 1 2002
64 2 2002
64 3 2003
64 4 2003
64 5 2002
65 1 2002
65 2 2002
65 3 2003
65 4 2003
65 5 2002
66 1 2002
66 2 2002
66 3 2003
66 4 2003
66 5 2002
66 6 2003
67 1 2002
67 2 2002
67 3 2003
67 4 2003
67 5 2002
67 6 2003
68 1 2002
68 2 2002
68 3 2003
68 4 2003
68 5 2002
68 6 2003
68 7 2003
69 1 2002
69 2 2002
69 3 2003
69 4 2003
69 5 2002
69 6 2003
69 7 2003
70 1 2002
70 2 2002
70 3 2003
70 4 2003
70 5 2002
70 6 2003
70 7 2003
71 1 2002
71 2 2002
71 3 2003
71 4 2003
71 5 2002
71 6 2003
71 7 2003
72 1 2002
72 2 2002
72 3 2003
72 4 2003
72 5 2002
72 6 2003
72 7 2003
73 1 2002
73 2 2002
73 3 2003
73 4 2003
73 5 2002
73 6 2003
73 7 2003
74 1 2002
74 2 2002
74 3 2003
74 4 2003
74 5 2002
74 6 2003
74 7 2003
75 1 2002
75 2 2002
75 3 2003
75 4 2003
75 5 2002
75 6 2003
75 7 2003
76 1 2002
76 2 2002
76 3 2003
76 4 2003
76 5 2002
76 6 2003
76 7 2003
77 1 2002
77 2 2002
77 3 2003
77 4 2003
77 5 2002
77 6 2003
77 7 2003
78 1 2002
78 2 2002
78 3 2003
78 4 2003
78 5 2002
78 6 2003
78 7 2003
79 1 2002
79 2 2002
79 3 2003
79 4 2003
79 5 2002
79 6 2003
79 7 2003
80 1 2002
80 2 2002
80 3 2003
80 4 2003
80 5 2002
80 6 2003
80 7 2003
81 1 2002
81 2 2002
81 3 2003
81 4 2003
81 5 2002
81 6 2003
81 7 2003
82 1 2002
82 2 2002
82 3 2003
82 4 2003
82 5 2002
82 6 2003
82 7 2003
83 1 2002
83 2 2002
83 3 2003
83 4 2003
83 5 2002
83 6 2003
83 7 2003
84 1 2002
84 2 2002
84 3 2003
84 4 2003
84 5 2002
84 6 2003
84 7 2003
85 1 2002
85 2 2002
85 3 2003
85 4 2003
85 5 2002
85 6 2003
85 7 2003
86 1 2002
86 2 2002
86 3 2003
86 4 2003
86 5 2002
86 6 2003
86 7 2003
87 1 2002
87 2 2002
87 3 2003
87 4 2003
87 5 2002
87 6 2003
87 7 2003
88 1 2002
88 2 2002
88 3 2003
88 4 2003
88 5 2002
88 6 2003
88 7 2003
89 1 2002
89 2 2002
89 3 2003
89 4 2003
89 5 2002
89 6 2003
89 7 2003
90 1 2002
90 2 2002
90 3 2003
90 4 2003
90 5 2002
90 6 2003
90 7 2003
91 1 2002
91 2 2002
91 3 2003
91 4 2003
91 5 2002
91 6 2003
91 7 2003
92 1 2002
92 2 2002
92 3 2003
92 4 2003
92 5 2002
92 6 2003
92 7 2003
93 1 2002
93 2 2002
93 3 2003
93 4 2003
93 5 2002
93 6 2003
93 7 2003
94 1 2002
94 2 2002
94 3 2003
94 4 2003
94 5 2002
94 6 2003
94 7 2003
95 1 2002
95 2 2002
95 3 2003
95 4 2003
95 5 2002
95 6 2003
95 7 2003
96 1 2002
96 2 2002
96 3 2003
96 4 2003
96 5 2002
96 6 2003
96 7 2003
97 1 2002
97 2 2002
97 3 2003
97 4 2003
97 5 2002
97 6 2003
97 7 2003
98 1 2002
98 2 2002
98 3 2003
98 4 2003
98 5 2002
98 6 2003
98 7 2003
99 1 2002
99 2 2002
99 3 2003
99 4 2003
99 5 2002
99 6 2003
99 7 2003
100 1 2002
100 2 2002
100 3 2003
100 4 2003
100 5 2002
100 6 2003
100 7 2003
101 1 2002
101 2 2002
101 3 2003
101 4 2003
101 5 2002
101 6 2003
101 7 2003
102 1 2002
102 2 2002
102 3 2003
102 4 2003
102 5 2002
102 6 2003
102 7 2003
102 8 2002
103 1 2002
103 2 2002
103 3 2003
103 4 2003
103 5 2002
103 6 2003
103 7 2003
103 8 2002
104 1 2002
104 2 2002
104 3 2003
104 4 2003
104 5 2002
104 6 2003
104 7 2003
104 8 2002
105 1 2002
105 2 2002
105 3 2003
105 4 2003
105 5 2002
105 6 2003
105 7 2003
105 8 2002
106 1 2002
106 2 2002
106 3 2003
106 4 2003
106 5 2002
106 6 2003
106 7 2003
106 8 2002
107 1 2002
107 2 2002
107 3 2003
107 4 2003
107 5 2002
107 6 2003
107 7 2003
107 8 2002
107 9 2002
108 1 2002
108 2 2002
108 3 2003
108 4 2003
108 5 2002
108 6 2003
108 7 2003
108 8 2002
108 9 2002
109 1 2002
109 2 2002
109 3 2003
109 4 2003
