timeStep NumAgentsGenPerSecond-PID13
1 2.5
2 17.5
3 15.0
4 12.5
5 15.0
6 15.0
7 17.5
8 25.0
9 30.0
10 17.5
11 10.0
12 30.0
13 15.0
14 20.0
15 17.5
16 20.0
17 15.0
18 32.5
19 15.0
20 25.0
21 20.0
22 12.5
23 22.5
24 25.0
25 17.5
26 15.0
27 22.5
28 20.0
29 22.5
30 25.0
31 15.0
32 12.5
33 17.5
34 22.5
35 35.0
36 40.0
37 7.5
38 17.5
39 17.5
40 32.5
41 27.5
42 15.0
43 15.0
44 10.0
45 22.5
46 10.0
47 17.5
48 7.5
49 27.5
50 25.0
51 27.5
52 7.5
53 20.0
54 12.5
55 25.0
56 22.5
57 12.5
58 17.5
59 20.0
60 12.5
61 35.0
62 10.0
63 17.5
64 17.5
65 17.5
66 17.5
67 15.0
68 22.5
69 20.0
70 12.5
71 27.5
72 10.0
73 12.5
74 25.0
75 10.0
76 17.5
77 12.5
78 15.0
79 17.5
80 15.0
81 10.0
82 12.5
83 10.0
84 25.0
85 15.0
86 22.5
87 30.0
88 20.0
89 17.5
90 15.0
91 22.5
92 5.0
93 17.5
94 17.5
95 25.0
96 25.0
97 22.5
98 15.0
99 12.5
100 20.0
101 7.5
102 27.5
103 20.0
104 25.0
105 22.5
106 15.0
107 17.5
108 27.5
109 15.0
110 17.5
111 25.0
112 22.5
113 25.0
114 25.0
115 12.5
116 15.0
117 27.5
118 12.5
119 17.5
120 20.0
121 22.5
122 22.5
123 35.0
124 17.5
125 27.5
126 22.5
127 42.5
128 15.0
129 7.5
130 15.0
131 22.5
132 17.5
133 17.5
134 25.0
135 17.5
136 15.0
137 20.0
138 25.0
139 12.5
140 20.0
141 10.0
142 15.0
143 15.0
144 10.0
145 10.0
146 20.0
147 12.5
148 17.5
149 10.0
150 15.0
151 25.0
152 15.0
153 27.5
154 15.0
155 17.5
156 17.5
157 15.0
158 17.5
159 22.5
160 15.0
161 22.5
162 17.5
163 15.0
164 32.5
165 20.0
166 25.0
167 20.0
168 15.0
169 17.5
170 12.5
171 12.5
172 20.0
173 17.5
174 10.0
175 15.0
176 25.0
177 12.5
178 30.0
179 27.5
180 10.0
181 25.0
182 20.0
183 20.0
184 37.5
185 12.5
186 20.0
187 15.0
188 27.5
189 15.0
190 12.5
191 12.5
192 40.0
193 17.5
194 10.0
195 30.0
196 20.0
197 30.0
198 12.5
199 7.5
200 12.5
201 10.0
202 10.0
203 15.0
204 25.0
205 22.5
206 17.5
207 27.5
208 20.0
209 12.5
210 20.0
211 32.5
212 17.5
213 12.5
214 22.5
215 30.0
216 5.0
217 35.0
218 15.0
219 20.0
220 27.5
221 25.0
222 17.5
223 32.5
224 30.0
225 27.5
226 10.0
227 30.0
228 10.0
229 15.0
230 12.5
231 22.5
232 15.0
233 15.0
234 27.5
235 25.0
236 20.0
237 27.5
238 17.5
239 17.5
240 22.5
241 12.5
242 30.0
243 10.0
244 22.5
245 17.5
246 32.5
247 12.5
248 15.0
249 22.5
250 17.5
251 27.5
