index ResidualVal
0 0.0000
1 1.8966
2 0.2632
3 -0.4656
4 0.3101
5 -0.2844
6 -0.2163
7 0.0594
8 1.2555
9 -1.1247
10 -0.3518
11 0.1850
12 1.1645
13 0.9952
14 1.9275
15 -0.1823
16 -1.2928
17 0.2214
18 0.0800
19 -0.7591
20 -0.4887
21 -0.6985
22 0.0327
23 1.5333
24 -0.9584
25 0.0012
26 0.1871
27 -0.6061
28 -0.4108
29 -0.5182
30 -0.9862
31 -0.2755
32 0.7178
33 -0.0084
34 -0.6745
35 0.3412
36 0.7002
37 -0.4598
38 -0.1996
39 -1.2679
40 -0.1116
41 -0.9307
42 -1.4264
43 -0.7571
44 0.1976
45 -0.7972
46 -0.7061
47 -0.0317
48 -0.2446
49 -0.2547
50 0.3233
51 -1.1842
52 -0.2260
53 1.0789
54 0.9006
55 1.5051
56 -0.7687
57 1.9194
58 1.2075
59 1.5862
60 -0.7769
61 -1.2504
62 -1.6585
63 1.3274
64 0.2269
65 -0.6166
66 1.1871
67 -0.5485
68 -0.1847
69 -1.3916
70 -1.2526
71 -0.4792
72 0.3555
73 0.0805
74 -0.4399
75 0.0729
76 0.2966
77 -0.1840
78 0.4576
79 0.0624
80 1.4773
81 -0.5718
82 -0.5637
83 -0.4691
84 0.0657
85 -0.8268
86 -0.2500
87 -0.9145
88 -0.2877
89 2.0487
90 2.9224
91 0.9040
92 -0.4895
93 -0.1398
94 -0.4691
95 -0.3819
96 -0.1627
97 1.4653
98 1.0162
99 -0.4331
100 -0.8492
101 -0.5356
102 -0.4740
103 -0.4053
104 0.5791
105 -0.8304
106 -0.3259
107 -0.1784
108 0.5903
109 -0.9718
110 -1.2793
111 -0.3808
112 -0.2609
113 0.0373
114 -0.3188
115 -0.6044
116 -0.1934
117 -0.8724
118 -0.2215
119 1.0254
120 2.9230
121 1.4257
122 -0.4532
123 -0.5168
124 -0.5985
125 -0.4769
126 -0.4409
127 0.1019
128 0.6547
129 1.0418
130 0.1635
131 0.9220
132 0.5787
133 1.2864
134 1.1502
135 -0.6829
136 -0.1858
137 -0.3195
138 -0.2768
139 -0.2907
140 -0.1606
141 0.8512
142 -0.5748
143 -0.7075
144 0.5199
145 0.1758
146 -0.0724
147 0.1556
148 0.4830
149 -0.4139
150 -0.6348
151 -0.3899
152 0.0761
153 -0.4765
154 -0.3629
155 0.9218
156 0.0750
157 0.2728
158 1.0267
159 0.0096
160 0.1087
161 0.8519
162 0.0047
163 0.0877
164 0.4833
165 0.4049
166 -0.2741
167 0.3389
168 3.5846
169 -1.4561
170 -0.7553
171 -1.3388
172 -1.6026
173 0.2225
174 -0.8091
175 -0.8926
176 0.0376
177 -1.2247
178 0.1638
179 -0.4904
180 0.0288
181 0.1660
182 -0.8398
183 4.4135
184 -0.3361
185 5.3202
186 4.0753
187 4.8914
188 -2.1046
189 -0.4954
190 -0.3265
191 1.3187
192 -1.1191
193 1.2353
194 1.2368
195 1.1233
196 -0.8283
197 -0.7019
198 -0.6583
199 -1.6047
200 0.5335
201 0.3275
202 0.9769
203 -0.6899
204 0.0362
205 0.0013
206 -0.5270
207 0.3187
208 -1.0686
209 -0.4771
210 0.3030
211 0.2026
212 -0.5929
213 -0.2162
214 -0.6696
215 -2.2455
216 0.0658
217 -0.5127
218 0.9499
219 -0.1532
220 0.4023
221 -0.1616
222 -0.1484
223 -0.7422
224 -0.4248
225 -1.1697
226 -0.4157
