#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
1 1 2002
1 2 2002
1 3 2003
1 4 2003
2 1 2002
2 2 2002
2 3 2003
2 4 2003
3 1 2002
3 2 2002
3 3 2003
3 4 2003
4 1 2002
4 2 2002
4 3 2003
4 4 2003
5 1 2002
5 2 2002
5 3 2003
5 4 2003
5 5 2003
6 1 2002
6 2 2002
6 3 2003
6 4 2003
6 5 2003
7 1 2002
7 2 2002
7 3 2003
7 4 2003
7 5 2003
8 1 2002
8 2 2002
8 3 2003
8 4 2003
8 5 2003
9 1 2002
9 2 2002
9 3 2003
9 4 2003
9 5 2003
10 1 2002
10 2 2002
10 3 2003
10 4 2003
10 5 2003
11 1 2002
11 2 2002
11 3 2003
11 4 2003
11 5 2003
12 1 2002
12 2 2002
12 3 2003
12 4 2003
12 5 2003
13 1 2002
13 2 2002
13 3 2003
13 4 2003
13 5 2003
14 1 2002
14 2 2002
14 3 2003
14 4 2003
14 5 2003
15 1 2002
15 2 2002
15 3 2003
15 4 2003
15 5 2003
16 1 2002
16 2 2002
16 3 2003
16 4 2003
16 5 2003
17 1 2002
17 2 2002
17 3 2003
17 4 2003
17 5 2003
17 6 2003
18 1 2002
18 2 2002
18 3 2003
18 4 2003
18 5 2003
18 6 2003
19 1 2002
19 2 2002
19 3 2003
19 4 2003
19 5 2003
19 6 2003
20 1 2002
20 2 2002
20 3 2003
20 4 2003
20 5 2003
20 6 2003
21 1 2002
21 2 2002
21 3 2003
21 4 2003
21 5 2003
21 6 2003
22 1 2002
22 2 2002
22 3 2003
22 4 2003
22 5 2003
22 6 2003
23 1 2002
23 2 2002
23 3 2003
23 4 2003
23 5 2003
23 6 2003
24 1 2002
24 2 2002
24 3 2003
24 4 2003
24 5 2003
24 6 2003
25 1 2002
25 2 2002
25 3 2003
25 4 2003
25 5 2003
25 6 2003
26 1 2002
26 2 2002
26 3 2003
26 4 2003
26 5 2003
26 6 2003
27 1 2002
27 2 2002
27 3 2003
27 4 2003
27 5 2003
27 6 2003
28 1 2002
28 2 2002
28 3 2003
28 4 2003
28 5 2003
28 6 2003
29 1 2002
29 2 2002
29 3 2003
29 4 2003
29 5 2003
29 6 2003
30 1 2002
30 2 2002
30 3 2003
30 4 2003
30 5 2003
30 6 2003
31 1 2002
31 2 2002
31 3 2003
31 4 2003
31 5 2003
31 6 2003
32 1 2002
32 2 2002
32 3 2003
32 4 2003
32 5 2003
32 6 2003
33 1 2002
33 2 2002
33 3 2003
33 4 2003
33 5 2003
33 6 2003
34 1 2002
34 2 2002
34 3 2003
34 4 2003
34 5 2003
34 6 2003
35 1 2002
35 2 2002
35 3 2003
35 4 2003
35 5 2003
35 6 2003
36 1 2002
36 2 2002
36 3 2003
36 4 2003
36 5 2003
36 6 2003
37 1 2002
37 2 2002
37 3 2003
37 4 2003
37 5 2003
37 6 2003
37 7 2003
38 1 2002
38 2 2002
38 3 2003
38 4 2003
38 5 2003
38 6 2003
38 7 2003
38 8 2002
39 1 2002
39 2 2002
39 3 2003
39 4 2003
39 5 2003
39 6 2003
39 7 2003
39 8 2002
40 1 2002
40 2 2002
40 3 2003
40 4 2003
40 5 2003
40 6 2003
40 7 2003
40 8 2002
41 1 2002
41 2 2002
41 3 2003
41 4 2003
41 5 2003
41 6 2003
41 7 2003
41 8 2002
42 1 2002
42 2 2002
42 3 2003
42 4 2003
42 5 2003
42 6 2003
42 7 2003
42 8 2002
43 1 2002
43 2 2002
43 3 2003
43 4 2003
43 5 2003
43 6 2003
43 7 2003
43 8 2002
44 1 2002
44 2 2002
44 3 2003
44 4 2003
44 5 2003
44 6 2003
44 7 2003
44 8 2002
45 1 2002
45 2 2002
45 3 2003
45 4 2003
45 5 2003
45 6 2003
45 7 2003
45 8 2002
46 1 2002
46 2 2002
46 3 2003
46 4 2003
46 5 2003
46 6 2003
46 7 2003
46 8 2002
47 1 2002
47 2 2002
47 3 2003
47 4 2003
47 5 2003
47 6 2003
47 7 2003
47 8 2002
48 1 2002
48 2 2002
48 3 2003
48 4 2003
48 5 2003
48 6 2003
48 7 2003
48 8 2002
49 1 2002
49 2 2002
49 3 2003
49 4 2003
49 5 2003
49 6 2003
49 7 2003
49 8 2002
50 1 2002
50 2 2002
50 3 2003
50 4 2003
50 5 2003
50 6 2003
50 7 2003
50 8 2002
51 1 2002
51 2 2002
51 3 2003
51 4 2003
51 5 2003
51 6 2003
51 7 2003
51 8 2002
52 1 2002
52 2 2002
52 3 2003
52 4 2003
52 5 2003
52 6 2003
52 7 2003
52 8 2002
53 1 2002
53 2 2002
53 3 2003
53 4 2003
53 5 2003
53 6 2003
53 7 2003
53 8 2002
54 1 2002
54 2 2002
54 3 2003
54 4 2003
54 5 2003
54 6 2003
54 7 2003
54 8 2002
55 1 2002
55 2 2002
55 3 2003
55 4 2003
55 5 2003
55 6 2003
55 7 2003
55 8 2002
56 1 2002
56 2 2002
56 3 2003
56 4 2003
56 5 2003
56 6 2003
56 7 2003
56 8 2002
57 1 2002
57 2 2002
57 3 2003
57 4 2003
57 5 2003
57 6 2003
57 7 2003
57 8 2002
58 1 2002
58 2 2002
58 3 2003
58 4 2003
58 5 2003
58 6 2003
58 7 2003
58 8 2002
59 1 2002
59 2 2002
59 3 2003
59 4 2003
59 5 2003
59 6 2003
59 7 2003
59 8 2002
60 1 2002
60 2 2002
60 3 2003
60 4 2003
60 5 2003
60 6 2003
60 7 2003
60 8 2002
61 1 2002
61 2 2002
61 3 2003
61 4 2003
61 5 2003
61 6 2003
61 7 2003
61 8 2002
62 1 2002
62 2 2002
62 3 2003
62 4 2003
62 5 2003
62 6 2003
62 7 2003
62 8 2002
63 1 2002
63 2 2002
63 3 2003
63 4 2003
63 5 2003
63 6 2003
63 7 2003
63 8 2002
64 1 2002
64 2 2002
64 3 2003
64 4 2003
64 5 2003
64 6 2003
64 7 2003
64 8 2002
65 1 2002
65 2 2002
65 3 2003
65 4 2003
65 5 2003
65 6 2003
65 7 2003
65 8 2002
66 1 2002
66 2 2002
66 3 2003
66 4 2003
66 5 2003
66 6 2003
66 7 2003
66 8 2002
67 1 2002
67 2 2002
67 3 2003
67 4 2003
67 5 2003
67 6 2003
67 7 2003
67 8 2002
68 1 2002
68 2 2002
68 3 2003
68 4 2003
68 5 2003
68 6 2003
68 7 2003
68 8 2002
69 1 2002
69 2 2002
69 3 2003
69 4 2003
69 5 2003
69 6 2003
69 7 2003
69 8 2002
70 1 2002
70 2 2002
70 3 2003
70 4 2003
70 5 2003
70 6 2003
70 7 2003
70 8 2002
71 1 2002
71 2 2002
71 3 2003
71 4 2003
71 5 2003
71 6 2003
71 7 2003
71 8 2002
72 1 2002
72 2 2002
72 3 2003
72 4 2003
72 5 2003
72 6 2003
72 7 2003
72 8 2002
72 9 2002
73 1 2002
73 2 2002
73 3 2003
73 4 2003
73 5 2003
73 6 2003
73 7 2003
73 8 2002
73 9 2002
74 1 2002
74 2 2002
74 3 2003
74 4 2003
74 5 2003
74 6 2003
74 7 2003
74 8 2002
74 9 2002
75 1 2002
75 2 2002
75 3 2003
75 4 2003
75 5 2003
75 6 2003
75 7 2003
75 8 2002
75 9 2002
76 1 2002
76 2 2002
76 3 2003
76 4 2003
76 5 2003
76 6 2003
76 7 2003
76 8 2002
76 9 2002
77 1 2002
77 2 2002
77 3 2003
77 4 2003
77 5 2003
77 6 2003
77 7 2003
77 8 2002
77 9 2002
78 1 2002
78 2 2002
78 3 2003
78 4 2003
78 5 2003
78 6 2003
78 7 2003
78 8 2002
78 9 2002
79 1 2002
79 2 2002
79 3 2003
79 4 2003
79 5 2003
79 6 2003
79 7 2003
79 8 2002
79 9 2002
80 1 2002
80 2 2002
80 3 2003
80 4 2003
80 5 2003
80 6 2003
80 7 2003
80 8 2002
80 9 2002
80 10 2002
81 1 2002
81 2 2002
81 3 2003
81 4 2003
81 5 2003
81 6 2003
81 7 2003
81 8 2002
81 9 2002
81 10 2002
82 1 2002
82 2 2002
82 3 2003
82 4 2003
82 5 2003
82 6 2003
82 7 2003
82 8 2002
82 9 2002
82 10 2002
83 1 2002
83 2 2002
83 3 2003
83 4 2003
83 5 2003
83 6 2003
83 7 2003
83 8 2002
83 9 2002
83 10 2002
84 1 2002
84 2 2002
84 3 2003
84 4 2003
84 5 2003
84 6 2003
84 7 2003
84 8 2002
84 9 2002
